delayed,purchase_hour,purchase_weekday,purchase_month,approval_lag_hours,price,freight_value,num_items,customer_state,seller_state
0,9,2,5,0.1672222222222222,180.0,63.16,4,RJ,PR
0,17,3,12,9.701666666666666,78.9,21.35,1,RS,MT
0,18,3,4,31.54861111111111,166.9,36.92,2,SP,PR
0,15,0,1,0.1869444444444444,13.65,15.79,1,BA,SP
0,16,4,8,0.2744444444444444,144.0,20.0,2,RJ,SP
0,21,3,6,0.2066666666666666,21.0,9.27,1,SP,SP
0,13,3,11,0.2933333333333333,120.0,13.96,1,MG,MG
0,17,5,11,0.1402777777777777,59.4,25.37,2,SP,SP
0,22,6,10,0.1661111111111111,159.0,31.86,1,MG,SP
0,20,2,7,19.238055555555555,176.99,25.75,1,SP,SP
0,17,1,7,23.877777777777776,69.9,14.24,1,SC,SP
0,22,4,8,0.2202777777777777,49.9,18.15,1,RJ,SP
0,17,4,5,0.2813888888888889,48.9,19.32,1,RS,SP
0,19,0,3,0.0,96.2,24.87,1,BA,SP
0,23,0,6,1.0322222222222222,189.0,42.62,1,SP,PR
0,23,2,5,28.129166666666663,109.9,47.5,1,RJ,PR
0,10,6,6,48.199444444444445,135.0,21.35,1,SE,RJ
0,19,2,8,1.5005555555555556,124.8,16.63,1,MG,SP
0,1,4,4,74.00916666666667,18.9,14.52,1,RJ,SP
0,12,3,4,0.3994444444444444,69.9,0.0,1,SP,SP
0,8,2,4,18.516666666666666,120.0,29.1,1,DF,PR
0,2,0,12,0.3366666666666666,189.0,8.58,1,SP,SP
0,13,4,1,0.1680555555555555,290.0,17.47,1,MT,SP
0,17,1,1,0.4916666666666666,29.9,16.11,1,SC,SP
0,17,0,5,33.495555555555555,219.0,17.58,1,SP,SP
0,15,0,6,0.2583333333333333,62.0,16.71,1,SP,SP
0,17,3,8,0.3080555555555556,174.9,35.74,1,BA,SP
0,1,0,7,0.3766666666666666,89.49,22.56,1,BA,SP
0,11,4,7,0.2386111111111111,150.0,36.37,1,RO,SP
0,13,0,5,0.2147222222222222,41.4,30.2,2,PR,SC
0,20,0,7,0.4552777777777778,179.7,40.32,3,SP,SP
0,23,1,8,0.2119444444444444,169.99,23.99,1,MG,SP
0,15,6,6,25.235277777777775,149.9,21.1,1,RJ,PE
0,11,3,6,1.5991666666666666,199.9,18.65,1,SP,PR
0,9,1,4,0.1813888888888888,18.9,18.23,1,SP,SC
1,20,6,4,35.89805555555556,39.0,10.96,1,SP,SP
0,9,0,7,0.135,34.0,16.43,1,PR,RJ
0,17,5,5,0.1744444444444444,69.9,16.25,1,MG,SP
0,12,3,12,2.6680555555555556,44.9,9.09,1,SP,SP
0,11,1,7,16.021944444444443,113.98,27.96,2,SP,SP
0,13,4,6,0.1947222222222222,99.99,17.95,1,RJ,SP
0,1,4,1,0.2325,181.56,18.52,1,DF,SP
0,19,4,9,80.32305555555556,399.99,18.56,1,PR,SP
0,11,0,4,31.807222222222222,56.9,19.37,1,RS,SP
1,21,1,3,0.3669444444444444,24.9,18.23,1,RS,SP
0,1,2,10,25.017222222222223,56.9,11.9,1,SP,SP
0,17,2,10,21.95611111111111,269.0,15.49,1,SP,SP
0,20,4,8,0.2419444444444444,144.9,27.55,1,BA,SP
0,0,2,8,27.198611111111113,260.0,62.8,1,MG,SP
0,12,2,9,0.2505555555555555,259.98,61.5,2,RJ,SP
0,9,6,11,0.2125,109.95,18.34,1,PR,MG
1,17,0,2,40.41277777777778,103.9,17.98,1,DF,SP
0,13,5,8,23.962222222222223,99.9,19.89,1,RJ,SP
0,16,4,1,1.1730555555555555,1999.0,24.0,1,RS,PE
0,7,2,1,0.24,209.9,18.72,1,ES,SP
0,16,0,1,0.3319444444444444,170.9,8.94,1,SP,SP
1,14,0,2,0.2391666666666666,135.0,18.2,1,RJ,SP
0,14,2,2,11.996944444444445,1049.0,52.83,1,PR,SP
0,15,4,3,0.0,26.9,10.96,1,SP,SP
0,14,2,5,0.1877777777777777,39.9,20.67,1,RS,SP
0,18,3,11,0.2258333333333333,45.0,9.27,1,SP,SP
0,13,6,6,3.408611111111111,44.99,9.01,1,SP,SP
0,20,3,4,1.1052777777777778,69.98,36.46,2,SC,SP
0,20,1,7,0.6258333333333334,121.75,18.65,1,PR,SP
0,14,0,4,0.1827777777777778,179.94,109.36,6,MG,SP
1,15,3,3,0.1644444444444444,699.9,20.87,1,RJ,SP
0,16,2,7,23.674722222222226,86.9,27.57,2,SP,SP
0,6,4,6,0.1313888888888889,219.99,45.46,1,RJ,RJ
1,14,1,3,0.3319444444444444,217.56,19.45,1,BA,SP
0,10,4,2,1.128611111111111,178.6,30.76,2,SC,PR
0,9,1,10,41.727222222222224,74.9,18.09,1,MT,SP
0,15,4,6,0.4816666666666667,58.9,21.05,1,SP,SP
0,19,2,8,0.1816666666666666,47.5,18.43,1,MG,SP
0,13,0,12,36.78138888888889,189.8,42.3,2,SC,SP
0,12,0,5,0.2725,129.99,18.16,1,SC,SP
0,14,2,4,0.2986111111111111,46.99,7.39,1,SP,SP
0,20,5,8,0.2238888888888889,23.9,18.27,1,SP,PR
0,10,4,6,0.2191666666666666,78.0,7.41,1,SP,SP
0,23,6,4,30.36,50.9,19.7,1,SP,SP
0,9,4,2,0.2161111111111111,249.9,12.36,1,RJ,RJ
0,23,0,5,24.13111111111111,45.9,29.11,1,SP,SP
0,22,6,7,0.2461111111111111,29.9,7.79,1,SP,SP
0,10,1,10,17.239166666666666,34.9,11.85,1,SP,SP
0,17,3,1,0.2213888888888888,178.0,27.28,2,SP,SP
0,16,3,5,3.8777777777777778,120.0,26.92,1,SP,MG
0,18,4,5,16.455277777777777,59.9,62.45,1,PI,PR
0,13,3,12,0.1483333333333333,349.9,19.7,1,SP,PR
0,21,3,7,0.1880555555555555,59.9,55.65,1,RS,SP
0,12,4,11,2.173888888888889,415.37,15.25,1,SP,SP
0,22,4,2,0.1566666666666666,145.0,16.71,1,RJ,PR
0,15,2,2,0.2072222222222222,34.99,36.75,1,MG,SP
0,10,2,7,0.24,78.0,23.27,1,AP,SP
1,14,0,3,35.8975,57.9,17.99,1,RJ,SP
0,8,3,7,7.203611111111111,524.98,65.65,3,MG,PR
0,8,4,6,0.1563888888888888,15.0,7.39,1,SP,SP
0,14,5,7,0.2394444444444444,205.0,26.27,1,RJ,SP
0,19,3,3,0.1372222222222222,35.9,19.32,1,GO,SP
0,12,5,6,0.1783333333333333,187.9,39.37,1,PA,SP
0,14,4,9,0.2022222222222222,1200.0,50.81,1,SC,BA
0,9,0,8,18.921666666666667,48.0,7.6,1,SP,SP
0,23,0,5,0.4283333333333333,79.9,11.89,1,SP,SP
0,18,5,2,0.1952777777777777,89.9,21.11,1,AL,MG
0,21,2,11,37.66638888888889,99.0,17.94,1,SP,SC
0,14,0,2,24.608055555555556,231.2,66.6,4,SC,SP
0,21,5,7,76.79138888888889,89.99,17.36,1,MG,SP
0,23,2,4,26.780555555555555,839.99,56.38,1,RN,SP
0,11,6,8,24.06277777777778,79.9,18.66,1,ES,SP
0,14,6,6,0.1808333333333333,44.0,7.78,1,SP,SP
0,13,5,6,23.942222222222224,129.9,9.26,1,SP,SP
0,23,2,7,0.8941666666666667,119.8,35.34,2,RJ,SP
0,22,4,12,0.1838888888888888,78.0,7.8,1,SP,SP
0,17,6,4,0.7155555555555555,68.99,22.19,1,SC,MG
0,17,4,3,0.3694444444444444,256.3,45.08,2,MS,SP
0,3,1,3,23.81833333333333,21.9,12.79,1,SP,SP
0,19,5,8,56.56916666666667,59.9,17.67,1,PR,SP
1,21,2,1,0.2119444444444444,169.9,21.59,1,ES,SC
0,17,1,9,0.7375,39.0,12.69,1,SP,SP
0,9,3,6,41.26638888888889,59.9,12.43,1,SP,SP
0,13,2,1,0.1738888888888889,49.99,14.1,1,DF,SP
0,19,4,7,0.2025,21.5,18.25,1,RJ,MG
0,13,0,1,0.1980555555555555,9.9,15.1,1,MG,SP
0,13,1,5,0.4422222222222222,220.64,15.28,2,SP,SP
0,16,3,1,40.739444444444445,89.0,17.87,1,SC,SP
0,21,6,3,29.936666666666667,13.65,8.29,1,SP,SP
0,11,0,8,3.6525,134.9,20.13,1,RS,SP
1,0,6,3,51.25388888888889,89.18,24.75,1,AL,SP
0,17,6,10,34.19111111111111,160.0,26.4,1,PE,SP
0,10,2,5,0.5316666666666666,23.9,8.29,1,SP,SP
0,3,0,2,0.6541666666666667,74.9,12.65,1,SP,PR
0,17,0,4,1.3519444444444444,37.9,11.15,1,SP,SP
0,15,1,4,0.1852777777777778,99.99,9.69,1,SP,SP
0,12,1,2,0.315,77.0,12.67,1,SP,PR
0,13,0,3,0.2355555555555555,219.0,13.97,1,SP,SP
0,21,1,5,0.1983333333333333,14.99,7.39,1,SP,SP
0,16,1,3,20.29111111111111,35.95,19.32,1,DF,MG
0,17,3,8,0.2488888888888888,330.96,24.089999999999996,3,SP,SP
0,13,3,1,13.82972222222222,44.6,16.05,1,RS,SP
0,19,4,7,0.2505555555555555,59.9,18.04,1,MG,MG
0,12,0,6,38.01972222222222,159.99,38.67,1,RO,SP
0,21,2,11,0.1972222222222222,28.99,25.63,1,PA,SP
0,22,5,5,0.3758333333333333,563.0,19.94,7,MG,PR
0,8,5,2,1.044166666666667,116.99,18.53,1,SP,SP
0,12,0,5,25.029444444444444,29.99,7.78,1,SP,SP
0,13,3,1,38.73361111111111,11.9,8.72,1,PR,PR
0,11,4,6,0.5952777777777778,68.34,7.74,1,SP,SP
0,17,4,3,0.2544444444444444,49.9,15.23,1,SP,PR
0,13,4,2,1.185,109.0,16.52,1,MG,SP
0,19,2,8,0.1869444444444444,59.9,46.72,1,SC,PR
0,11,5,8,0.2755555555555555,34.99,7.78,1,SP,SP
0,19,1,2,0.2666666666666666,59.9,16.18,1,ES,SP
0,19,3,7,0.2002777777777777,349.99,16.2,1,MG,SP
0,19,0,5,31.595833333333335,12.5,7.78,1,SP,SP
1,12,3,6,0.1886111111111111,109.99,11.97,1,SP,SP
0,19,4,3,0.2222222222222222,16.9,18.23,1,RS,SP
0,18,0,11,31.805,79.0,14.3,1,SC,PR
0,7,6,11,0.3183333333333333,49.9,17.6,1,SP,RJ
0,21,2,12,34.088055555555556,149.0,8.3,1,SP,SP
0,23,3,6,27.75888888888889,115.9,12.15,1,SP,SP
0,17,3,5,0.4111111111111111,8.49,7.87,1,SP,SP
0,10,4,10,0.2130555555555555,51.8,16.12,1,SP,SP
0,13,3,8,0.6483333333333333,49.9,7.61,1,SP,SP
0,15,3,8,37.11694444444444,258.0,40.89,1,SP,SP
0,0,2,8,0.3019444444444444,389.0,21.91,1,AL,BA
1,9,4,3,0.2891666666666667,29.99,11.85,1,SP,SP
0,12,1,9,0.1813888888888888,9.6,16.11,1,RJ,SP
0,15,6,4,37.67777777777778,53.99,22.09,1,PR,MG
0,12,1,6,0.1719444444444444,18.9,15.1,1,SC,SP
0,16,0,7,34.20527777777778,56.0,18.49,1,RS,SC
0,16,0,11,0.1538888888888888,85.0,14.2,1,SP,SP
0,20,6,6,0.2827777777777778,79.9,14.72,1,RJ,RJ
0,16,4,7,0.2080555555555555,129.98,29.82,2,PR,SC
0,18,5,8,0.2530555555555555,119.8,23.46,2,SP,SP
1,22,2,4,0.3552777777777778,80.0,22.27,1,BA,SP
0,18,4,11,3.2280555555555557,65.98,25.38,2,SP,SP
1,13,4,11,2.0880555555555556,399.9,51.33,1,SP,MG
0,10,2,8,0.2722222222222222,145.9,13.68,1,SP,SP
0,9,0,8,0.1786111111111111,45.9,13.37,1,SP,SP
0,18,3,8,31.807777777777776,98.9,9.26,1,GO,GO
1,19,1,2,32.598055555555554,49.9,17.6,1,RJ,SP
0,12,4,11,2.5011111111111113,49.0,7.78,1,SP,SP
0,20,6,7,0.3066666666666666,23.5,7.43,1,SP,SP
0,13,1,9,0.3455555555555555,99.9,25.54,1,SP,MG
0,18,4,6,0.2652777777777778,49.9,15.1,1,PR,SP
0,21,5,9,0.2172222222222222,89.9,16.26,1,SP,SP
0,18,3,11,0.1255555555555555,288.92,16.77,1,MG,SP
0,15,5,6,60.493611111111115,69.99,19.53,1,ES,SP
0,15,4,6,0.6336111111111111,199.9,19.5,1,SC,SP
0,13,6,4,38.62777777777778,27.99,7.39,1,SP,SP
0,19,0,6,0.4322222222222222,80.38,15.66,1,RS,SP
0,21,5,4,34.309444444444445,13.65,22.85,1,RN,SP
0,12,4,5,0.535,49.99,7.78,1,SP,SP
0,21,2,9,0.1252777777777777,132.9,21.42,1,SP,SP
0,22,2,6,0.3141666666666666,59.99,13.25,1,SP,SP
0,21,1,8,10.569166666666666,19.9,7.56,1,RJ,RJ
0,19,0,8,0.1641666666666666,259.9,9.4,1,RS,RS
0,11,3,3,0.3377777777777778,195.9,27.89,2,SP,SP
0,14,4,4,0.1988888888888889,55.0,26.94,1,PI,SP
0,23,0,11,0.1569444444444444,56.99,11.9,1,SP,SP
0,22,6,8,29.560555555555556,26.9,16.11,1,SC,SP
0,11,2,8,0.3066666666666666,109.0,21.4,1,SP,SP
0,18,4,3,0.3138888888888889,88.9,18.2,1,RJ,SP
0,13,1,8,0.2766666666666666,127.99,18.18,1,PA,SP
0,9,4,7,0.3577777777777777,13.95,12.48,1,SP,PR
0,9,2,6,41.27166666666667,35.8,16.58,2,SP,SP
0,19,4,2,0.2775,280.0,9.55,1,SP,SP
0,14,0,10,13.24388888888889,75.9,14.28,1,RJ,SP
0,16,3,6,0.3116666666666666,32.98,15.1,1,RS,SP
0,10,4,5,17.781944444444445,49.9,8.72,1,SP,SP
0,13,5,12,0.3786111111111111,35.9,16.11,1,SP,RJ
0,12,0,5,0.2241666666666666,139.96,21.29,1,SP,SP
0,3,5,5,0.7580555555555556,274.92,22.95,1,RJ,RS
1,7,3,2,0.3825,199.0,24.26,1,RJ,SC
0,20,4,12,0.2416666666666666,199.99,17.16,1,RS,PR
0,13,3,11,1.0058333333333334,299.99,14.93,1,RJ,RJ
0,21,4,3,0.0,69.0,17.22,1,SC,SP
0,11,0,11,0.3625,119.7,102.45,3,GO,SC
0,13,1,7,50.70638888888889,36.99,42.54,1,PE,SP
0,14,6,4,0.2041666666666666,274.9,95.9,1,MG,SP
0,23,5,12,58.675555555555555,167.99,17.89,1,SP,SP
0,2,2,1,24.20861111111111,29.5,15.98,1,SP,SP
0,16,2,2,0.3088888888888889,12.9,15.1,1,SC,SP
0,16,6,9,23.860277777777775,34.9,16.79,1,BA,MG
0,11,2,6,0.4622222222222222,27.98,14.78,2,SP,SP
0,21,6,7,14.725277777777778,127.26,13.19,1,SP,SP
0,13,4,7,0.5766666666666667,288.0,20.12,1,PR,SP
0,20,4,11,3.2594444444444446,325.0,17.02,1,MG,SP
0,21,2,5,0.2097222222222222,28.9,21.15,1,MG,RS
0,11,3,1,0.1447222222222222,238.0,17.92,1,SP,RS
0,17,6,10,0.2388888888888889,182.99,18.85,1,RJ,PR
0,16,5,4,74.46083333333333,64.99,27.51,1,RJ,MA
0,1,0,4,0.1894444444444444,179.49,16.14,1,DF,SP
0,12,1,12,15.179444444444444,69.99,9.34,1,SP,SP
0,15,2,11,12.94138888888889,41.9,14.1,1,SP,MG
0,9,5,5,0.3777777777777777,89.99,9.93,1,SP,SP
0,14,6,4,0.1925,98.99,31.78,1,SP,SP
0,18,6,4,0.1813888888888888,29.9,14.52,1,SP,PR
0,10,1,8,16.639722222222222,129.0,12.4,1,SP,SP
0,10,1,8,0.6594444444444445,25.5,7.44,1,SP,SP
0,10,5,5,0.2430555555555555,55.5,74.08,2,SP,GO
0,21,2,4,5.202222222222222,89.9,18.06,1,GO,SP
0,14,4,1,12.16388888888889,45.89,14.52,1,MG,RJ
0,9,3,6,24.0025,149.0,13.7,1,SP,SP
0,17,0,4,47.08,99.0,19.28,1,SP,RS
0,9,3,8,0.2338888888888889,219.9,16.64,1,RJ,SP
0,21,4,9,0.2297222222222222,219.9,17.17,1,SP,SP
0,15,3,6,0.1638888888888889,449.9,20.72,1,MG,PR
0,12,5,3,0.2469444444444444,69.0,18.06,1,SC,RS
0,12,0,7,0.3111111111111111,179.0,27.91,1,SP,GO
0,22,4,12,0.0969444444444444,64.0,30.2,2,SC,SP
0,15,1,5,0.3575,370.0,109.66,2,RS,SP
0,13,3,7,38.0325,44.0,22.24,1,BA,SP
0,0,4,12,10.298333333333334,59.9,18.96,1,ES,PR
0,14,4,10,0.6163888888888889,99.0,17.94,1,RJ,SP
0,22,4,1,58.10944444444444,159.99,59.29,1,MA,SP
0,16,0,6,0.2427777777777778,11.9,7.78,1,SP,SP
0,10,6,3,0.3244444444444444,99.8,35.2,2,SP,MG
0,21,5,9,0.2811111111111111,55.0,7.78,1,SP,SP
0,20,0,8,30.325555555555557,153.88,48.39,3,ES,SP
0,4,0,5,0.2677777777777778,46.0,12.79,1,SP,SP
0,20,4,7,0.2461111111111111,69.9,15.24,1,SP,SP
0,8,1,4,18.60472222222222,69.9,19.46,1,SP,SC
0,19,6,3,0.2733333333333333,49.99,17.6,1,SP,MG
0,20,4,8,7.869722222222222,37.0,7.52,1,SP,SP
0,21,5,12,0.1669444444444444,93.8,23.7,2,SP,SP
0,13,2,5,1.823888888888889,38.99,19.32,1,MG,SP
0,9,2,6,17.299444444444443,109.9,18.34,1,BA,MG
0,8,3,4,20.71611111111111,214.0,61.48,4,RJ,SP
0,9,3,1,0.1266666666666666,13.65,7.78,1,SP,SP
0,12,6,10,23.956666666666667,24.9,8.72,1,SP,SP
1,1,1,12,0.7516666666666667,179.9,25.71,1,PE,SP
0,20,6,6,0.1736111111111111,32.0,7.78,1,SP,SP
0,11,2,3,0.0,24.9,14.52,1,RJ,SP
1,15,1,2,0.28,349.9,30.85,1,ES,PR
0,13,0,2,0.1455555555555555,73.5,21.92,2,SP,SP
0,15,5,11,0.3480555555555555,19.99,7.78,1,SP,SP
0,12,3,5,0.3180555555555555,34.99,19.04,1,PE,SP
0,12,0,2,0.4008333333333333,135.9,14.72,1,SP,SP
0,21,6,5,0.2316666666666666,103.9,13.05,1,RJ,SP
0,12,2,4,0.3741666666666666,74.89,25.58,2,SP,SP
0,9,2,8,0.1788888888888888,170.9,12.22,1,SP,SP
0,23,0,2,1.083888888888889,204.0,14.45,1,SP,SP
0,14,5,8,0.2483333333333333,65.0,42.48,1,MA,SC
0,15,2,3,0.3055555555555556,59.9,9.42,1,SP,SP
0,21,4,4,78.72972222222222,34.99,7.39,1,SP,SP
0,18,4,3,0.7283333333333334,139.8,25.86,2,SP,SP
0,8,4,8,17.97972222222222,79.0,27.5,1,RJ,SC
0,13,1,5,0.3213888888888889,149.9,9.78,1,PE,PE
0,14,6,10,0.1611111111111111,205.0,18.0,1,RJ,PR
0,9,3,3,18.64638888888889,109.9,15.62,1,SP,PR
0,12,0,3,0.3525,49.9,15.23,1,DF,SP
0,21,0,4,0.1425,92.96,20.96,1,SP,SP
0,11,6,2,0.1905555555555555,15.75,16.05,1,RS,SP
0,10,3,3,0.1591666666666666,67.9,14.65,1,SC,SP
0,11,0,6,0.7391666666666666,51.9,15.11,1,RJ,MG
0,22,2,4,0.1144444444444444,73.9,11.62,1,SP,SP
0,14,1,7,0.195,50.0,12.23,1,SP,SP
0,7,1,7,6.308888888888889,39.9,34.15,1,AL,MG
0,23,0,12,10.8,206.9,21.42,1,SP,SP
0,18,1,7,45.87916666666667,124.89,14.21,1,SP,PR
0,23,1,7,0.9008333333333334,69.9,18.59,1,SP,RJ
0,15,4,5,0.4783333333333333,62.0,18.01,1,SC,SP
0,20,2,9,0.1488888888888888,119.8,35.34,2,RJ,SP
0,10,1,8,0.2613888888888889,122.99,30.11,1,SP,MA
0,21,6,4,0.7852777777777777,27.9,7.87,1,SP,SP
0,17,0,9,0.3313888888888889,74.8,13.54,1,SP,SP
0,13,4,8,22.147222222222226,120.9,38.99,1,AM,SP
0,19,0,8,68.18861111111111,189.9,37.1,1,RS,PE
0,20,3,11,30.781111111111112,98.0,15.45,1,MG,SP
0,23,4,8,77.7238888888889,115.9,18.91,1,ES,SP
0,1,2,1,0.2,129.99,29.95,1,AL,SP
0,14,2,7,25.88388888888889,69.99,17.12,1,RJ,RJ
0,14,5,12,23.977777777777774,85.0,21.08,1,MG,SP
0,12,3,8,0.3294444444444444,129.9,18.16,1,SC,SP
0,15,5,5,24.009722222222223,36.9,19.32,1,SP,RS
0,15,1,10,11.157777777777778,24.9,15.1,1,SP,MG
0,16,5,1,0.9683333333333334,56.99,15.15,1,PR,SP
0,16,4,3,83.24083333333333,34.99,28.97,1,RR,SP
0,22,3,6,11.474166666666669,18.9,22.06,1,BA,SP
0,15,5,7,60.863055555555555,58.5,18.51,1,RS,SP
0,12,1,6,2.5033333333333334,179.0,47.69,1,SP,GO
0,21,2,11,11.915555555555557,99.0,13.71,1,SP,SP
0,16,6,1,0.1241666666666666,109.9,14.5,1,SP,PR
0,20,1,4,0.145,45.9,14.52,1,PR,SP
0,8,6,3,0.6461111111111111,85.0,18.02,1,RJ,RS
0,14,3,11,0.2736111111111111,65.0,9.74,1,DF,DF
0,0,4,1,1.2719444444444443,139.94,17.71,1,SP,SP
0,10,4,2,0.3541666666666667,25.9,12.48,1,SP,PR
0,12,3,11,0.3427777777777778,209.6,18.72,1,RJ,SP
0,9,6,6,0.4925,115.0,23.61,1,RJ,MG
0,13,4,5,23.07638888888889,339.8,19.08,2,SP,SP
0,0,0,8,0.8141666666666667,27.8,15.56,2,SP,SP
0,18,2,6,0.3519444444444444,39.99,8.88,1,SP,SP
0,18,3,8,1.065,68.0,34.78,1,PR,PR
0,21,4,1,18.365277777777777,39.0,9.34,1,SP,SP
0,11,0,6,0.28,60.0,8.88,1,SP,SP
0,20,6,7,0.2238888888888889,99.0,12.19,1,SP,SP
0,13,3,1,0.2333333333333333,69.9,15.24,1,SP,PR
1,18,2,11,0.2108333333333333,42.11,15.1,1,RJ,SP
0,18,5,7,12.519722222222224,49.99,16.79,1,BA,SP
0,13,3,4,0.2497222222222222,54.0,14.55,1,RJ,SP
0,7,1,5,19.100833333333338,24.9,15.1,1,SP,MG
0,20,5,3,0.8877777777777778,79.0,23.13,1,RS,SP
0,11,2,3,0.2116666666666666,86.0,51.1,1,PB,MG
0,15,2,5,0.1780555555555555,44.9,12.69,1,SP,SP
0,16,6,11,0.2022222222222222,57.39,18.94,1,CE,SP
0,20,0,1,0.12,81.5,16.33,1,MG,SP
0,2,0,5,23.90888888888889,62.9,19.41,1,SP,PR
0,10,4,5,0.3308333333333333,159.0,21.16,1,PA,SP
0,16,5,10,0.1602777777777777,25.98,15.55,2,SP,SP
0,11,2,6,0.2086111111111111,77.5,15.61,1,MG,MG
0,11,1,8,0.2961111111111111,689.7,33.06,3,SP,SP
1,19,0,2,23.91722222222222,39.99,14.1,1,DF,SP
0,13,3,1,0.2941666666666667,89.79,8.37,1,SP,SP
0,22,2,5,1.4869444444444444,49.99,8.64,1,SP,SP
0,10,3,6,0.2491666666666666,118.0,35.38,2,TO,SP
0,20,1,4,12.573611111111113,79.9,23.49,1,MT,SP
0,18,6,2,1.4772222222222222,32.9,9.34,1,SP,SP
0,7,2,4,23.69,49.9,18.23,1,PR,RJ
0,18,5,7,0.1686111111111111,179.9,17.02,1,PR,SP
0,17,0,3,0.185,89.9,15.84,1,MG,SP
0,23,6,10,0.3283333333333333,42.9,22.67,1,CE,RJ
0,8,2,4,0.2472222222222222,114.9,14.16,1,SP,SP
0,14,4,3,0.2233333333333333,81.8,37.540000000000006,2,SC,SP
0,9,1,10,41.278333333333336,109.9,34.57,1,PI,SP
0,16,3,10,33.507777777777775,59.9,17.67,1,MG,SP
0,15,1,3,0.2555555555555555,36.48,68.24,4,RJ,PR
0,12,4,2,14.540277777777778,128.9,25.64,1,DF,SC
0,22,5,4,0.2313888888888889,69.9,12.93,1,SP,SP
0,19,3,8,27.391944444444444,58.99,16.66,1,RJ,SP
0,14,3,3,13.427777777777775,135.8,49.94,2,SP,PB
0,18,5,3,0.2691666666666666,30.0,12.79,1,MG,SP
0,16,3,7,155.26305555555555,39.99,9.03,1,SP,SP
1,2,6,3,48.94833333333333,245.99,21.8,1,RJ,SP
0,11,0,11,16.0925,87.0,26.160000000000004,3,SP,SP
0,18,2,4,0.2477777777777778,94.68,22.37,1,MG,GO
0,20,5,4,55.290277777777774,59.9,19.01,1,RS,SP
0,17,1,5,34.555277777777775,195.0,16.12,1,GO,SP
0,20,1,10,1.951111111111111,113.57,18.04,1,RS,SP
0,11,0,10,9.3675,299.9,170.11,1,RN,SP
0,13,6,3,0.2086111111111111,79.8,25.58,2,SP,SP
0,19,0,3,0.2725,134.0,23.52,1,GO,SP
0,10,4,7,0.2394444444444444,69.99,13.15,1,SP,SP
1,10,2,1,0.1594444444444444,100.79,17.96,1,GO,SP
0,16,3,3,0.6994444444444444,45.9,8.4,1,SP,SP
1,18,4,5,7.807222222222222,59.9,24.55,1,PE,MG
0,14,6,7,37.37916666666667,23.34,16.11,1,MG,SP
0,21,2,5,0.1680555555555555,62.8,14.61,1,RJ,SP
0,20,1,2,0.2616666666666666,39.9,7.78,1,SP,SP
0,14,2,6,0.3177777777777777,129.0,36.25,1,PR,SC
0,1,1,6,0.1852777777777778,54.9,13.04,1,SP,SP
0,11,4,6,0.3269444444444444,11.97,24.48,1,PB,MG
0,18,0,1,0.3938888888888889,79.9,16.32,1,MG,SP
0,7,6,3,0.2380555555555555,39.9,11.85,1,SP,SP
0,22,4,11,2.364444444444445,149.0,35.56,1,RJ,RS
0,13,1,12,22.53388888888889,12.49,12.48,1,MG,MG
0,12,1,8,0.2575,150.9,9.22,1,SP,SP
0,9,5,3,0.1241666666666666,34.89,12.79,1,SP,SP
0,13,4,6,0.2027777777777777,13.98,11.85,1,SP,SP
0,14,2,4,0.2355555555555555,24.99,17.06,1,BA,SP
0,8,5,9,0.1669444444444444,125.0,22.74,1,RJ,DF
0,14,2,11,14.719166666666666,45.9,12.69,1,SP,SP
0,11,0,4,31.310833333333335,319.96,58.08,4,SP,SP
0,21,0,2,1.0563888888888888,349.0,17.19,1,PR,SP
0,20,1,8,0.2680555555555555,37.99,18.37,1,RS,SP
0,9,6,4,0.1880555555555555,79.9,20.64,1,RJ,SP
0,14,2,4,0.1347222222222222,31.0,8.72,1,DF,DF
0,21,1,6,0.2727777777777778,67.99,16.45,1,MG,SP
0,16,3,2,0.1869444444444444,59.8,29.04,2,SC,SP
0,22,5,10,53.23277777777778,64.5,14.2,1,RJ,MG
0,11,1,6,0.4016666666666666,25.0,16.11,1,SC,SP
0,19,2,1,23.889166666666668,28.9,15.1,1,RJ,MG
0,23,3,3,27.054166666666667,99.8,24.86,2,SP,SP
0,10,2,7,0.2430555555555555,146.99,19.13,1,RS,PR
0,21,1,4,0.1569444444444444,186.99,37.71,1,MG,SP
0,17,5,3,58.532222222222224,27.9,15.1,1,RJ,SP
0,11,4,6,0.2002777777777777,169.8,26.06,2,SP,SP
0,8,3,7,0.1911111111111111,1389.9,24.8,1,RJ,MG
0,11,1,12,0.2094444444444444,122.0,15.6,1,MG,RJ
0,10,0,8,4.595,299.0,14.75,1,SP,SP
1,1,4,2,0.9905555555555556,130.99,18.17,1,MG,SP
0,12,3,8,40.0875,82.5,45.87,3,SP,PR
0,22,2,4,2.337222222222222,246.99,19.02,1,SP,SP
0,22,2,2,0.1711111111111111,109.99,13.35,1,SP,SP
0,12,1,6,23.95,489.9,149.64,1,GO,SP
0,18,1,8,0.4991666666666666,59.0,9.16,1,SP,SP
0,15,1,4,24.065,225.0,19.65,1,SP,SP
0,11,2,6,0.8011111111111111,99.0,7.95,1,SP,SP
0,17,1,3,8.968055555555555,17.5,10.96,1,SP,SP
0,16,3,3,0.5133333333333333,39.9,16.32,1,SP,PR
0,15,6,10,0.1994444444444444,139.0,25.81,1,RJ,MG
